Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
4432,2015-04-22 19:57:00,Wednesday,PARK,900 Block of BUENAVISTAWEST AV,-122.44324157754,37.7699941054658
4433,2015-04-22 19:57:00,Wednesday,PARK,900 Block of BUENAVISTAWEST AV,-122.44324157754,37.7699941054658
4434,2015-04-22 19:45:00,Wednesday,BAYVIEW,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044
4435,2015-04-22 19:45:00,Wednesday,SOUTHERN,3RD ST / BRANNAN ST,-122.39430447519399,37.780090530592396
4436,2015-04-22 19:35:00,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
4437,2015-04-22 19:30:00,Wednesday,SOUTHERN,100 Block of 3RD ST,-122.400916029025,37.7854574902997
4438,2015-04-22 19:30:00,Wednesday,SOUTHERN,FOLSOM ST / 6TH ST,-122.405618998022,37.7785045190918
4439,2015-04-22 19:30:00,Wednesday,CENTRAL,CLAY ST / HYDE ST,-122.417761976795,37.792803054517606
4440,2015-04-22 19:29:00,Wednesday,CENTRAL,600 Block of POST ST,-122.413056449036,37.7876453111782
4441,2015-04-22 19:26:00,Wednesday,MISSION,3500 Block of 20TH ST,-122.420197723539,37.7586184812794
4442,2015-04-22 19:20:00,Wednesday,SOUTHERN,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776
4443,2015-04-22 19:20:00,Wednesday,CENTRAL,200 Block of SUTTER ST,-122.40482801879,37.789759693834206
4444,2015-04-22 19:19:00,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
4445,2015-04-22 19:19:00,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
4446,2015-04-22 19:19:00,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
4447,2015-04-22 19:19:00,Wednesday,PARK,1300 Block of OAK ST,-122.44156139246999,37.7725523591109
4448,2015-04-22 19:19:00,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
4449,2015-04-22 19:19:00,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
4450,2015-04-22 19:16:00,Wednesday,MISSION,800 Block of SOUTH VAN NESS AV,-122.417016663517,37.7595460924587
4451,2015-04-22 19:15:00,Wednesday,SOUTHERN,500 Block of 9TH ST,-122.407702149718,37.7706967930865
4452,2015-04-22 19:12:00,Wednesday,NORTHERN,BUCHANAN ST / SUTTER ST,-122.42998005348998,37.7865028080373
4453,2015-04-22 19:10:00,Wednesday,INGLESIDE,100 Block of NAPLES ST,-122.427046081407,37.726254819274004
4454,2015-04-22 19:00:00,Wednesday,TENDERLOIN,300 Block of MASON ST,-122.409756223507,37.786912692426704
4455,2015-04-22 19:00:00,Wednesday,MISSION,0 Block of SHOTWELL ST,-122.416696931762,37.767667106329604
4456,2015-04-22 19:00:00,Wednesday,NORTHERN,1600 Block of FILBERT ST,-122.426662134051,37.7992234098095
4457,2015-04-22 19:00:00,Wednesday,INGLESIDE,0 Block of NATICK ST,-122.431875577984,37.7341562383575
4458,2015-04-22 19:00:00,Wednesday,CENTRAL,500 Block of SUTTER ST,-122.40942360467501,37.7890647342848
4459,2015-04-22 19:00:00,Wednesday,MISSION,2300 Block of 16TH ST,-122.409529913278,37.7657184395282
4460,2015-04-22 19:00:00,Wednesday,MISSION,3700 Block of 26TH ST,-122.423129011156,37.748796706423704
4461,2015-04-22 19:00:00,Wednesday,TARAVAL,1500 Block of 18TH AV,-122.47579903587601,37.7589256609785
4462,2015-04-22 19:00:00,Wednesday,NORTHERN,2800 Block of GREENWICH ST,-122.44649600031,37.7976549351993
4463,2015-04-22 19:00:00,Wednesday,TENDERLOIN,300 Block of OFARRELL ST,-122.41050925879499,37.786043222299206
4464,2015-04-22 19:00:00,Wednesday,PARK,NOE ST / 14TH ST,-122.433409294261,37.7674598906238
4465,2015-04-22 19:00:00,Wednesday,RICHMOND,FULTON ST / PARKER AV,-122.453005481592,37.7749711034094
4466,2015-04-22 19:00:00,Wednesday,SOUTHERN,5TH ST / MISSION ST,-122.406481972743,37.782731788488704
4467,2015-04-22 19:00:00,Wednesday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076
4468,2015-04-22 18:58:00,Wednesday,TENDERLOIN,0 Block of GROVE ST,-122.415642487855,37.7788323158792
4469,2015-04-22 18:50:00,Wednesday,CENTRAL,BATTERY ST / GREENWICH ST,-122.401985216772,37.803238580290106
4470,2015-04-22 18:49:00,Wednesday,MISSION,POTRERO AV / 20TH ST,-122.406948026845,37.7593672733869
4471,2015-04-22 18:45:00,Wednesday,BAYVIEW,6300 Block of 3RD ST,-122.396326204412,37.7205628688023
4472,2015-04-22 18:45:00,Wednesday,BAYVIEW,6300 Block of 3RD ST,-122.396326204412,37.7205628688023
4473,2015-04-22 18:45:00,Wednesday,BAYVIEW,6300 Block of 3RD ST,-122.396326204412,37.7205628688023
4474,2015-04-22 18:45:00,Wednesday,CENTRAL,800 Block of GEARY ST,-122.417295322526,37.7862578545865
4475,2015-04-22 18:30:00,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
4476,2015-04-22 18:30:00,Wednesday,SOUTHERN,800 Block of HOWARD ST,-122.403793259489,37.7823235897616
4477,2015-04-22 18:30:00,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.41013523637699,37.784188907526705
4478,2015-04-22 18:30:00,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.411071423064,37.7817511307229
4479,2015-04-22 18:30:00,Wednesday,CENTRAL,CLAY ST / DAVIS ST,-122.397977877047,37.7953124364017
4480,2015-04-22 18:30:00,Wednesday,SOUTHERN,9TH ST / BRYANT ST,-122.408534526845,37.7712906694516
4481,2015-04-22 18:28:00,Wednesday,RICHMOND,700 Block of 18TH AV,-122.476691497828,37.77383110035721
4482,2015-04-22 18:12:00,Wednesday,MISSION,700 Block of SOUTH VAN NESS AV,-122.417169894749,37.7611477647601
4483,2015-04-22 18:10:00,Wednesday,SOUTHERN,FOLSOM ST / THE EMBARCADEROSOUTH ST,-122.390094248247,37.7907638589303
4484,2015-04-22 18:07:00,Wednesday,BAYVIEW,TENNESSEE ST / 24TH ST,-122.38888010275299,37.7540545313091
4485,2015-04-22 18:05:00,Wednesday,RICHMOND,400 Block of SPRUCE ST,-122.45356630773199,37.786863381968104
4486,2015-04-22 18:05:00,Wednesday,NORTHERN,CEDAR ST / LARKIN ST,-122.418182397674,37.7865662290665
4487,2015-04-22 18:05:00,Wednesday,NORTHERN,CEDAR ST / LARKIN ST,-122.418182397674,37.7865662290665
4488,2015-04-22 18:05:00,Wednesday,NORTHERN,CEDAR ST / LARKIN ST,-122.418182397674,37.7865662290665
4489,2015-04-22 18:05:00,Wednesday,RICHMOND,400 Block of SPRUCE ST,-122.45356630773199,37.786863381968104
4490,2015-04-22 18:05:00,Wednesday,RICHMOND,400 Block of SPRUCE ST,-122.45356630773199,37.786863381968104
4491,2015-04-22 18:04:00,Wednesday,CENTRAL,700 Block of JONES ST,-122.41354725806102,37.7882780954363
4492,2015-04-22 18:00:00,Wednesday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
4493,2015-04-22 18:00:00,Wednesday,BAYVIEW,4000 Block of 3RD ST,-122.388753046997,37.74073605483579
4494,2015-04-22 18:00:00,Wednesday,NORTHERN,2500 Block of LOMBARD ST,-122.443479362863,37.798790701610706
4495,2015-04-22 18:00:00,Wednesday,SOUTHERN,300 Block of BRYANT ST,-122.392545522434,37.7839757173564
4496,2015-04-22 18:00:00,Wednesday,CENTRAL,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443
4497,2015-04-22 18:00:00,Wednesday,TARAVAL,19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375
4498,2015-04-22 18:00:00,Wednesday,BAYVIEW,2000 Block of EVANS AV,-122.396315619126,37.7478113603031
4499,2015-04-22 17:59:00,Wednesday,NORTHERN,700 Block of 14TH ST,-122.42881456846202,37.767786941793396
4500,2015-04-22 17:59:00,Wednesday,NORTHERN,700 Block of 14TH ST,-122.42881456846202,37.767786941793396
4501,2015-04-22 17:50:00,Wednesday,CENTRAL,200 Block of POST ST,-122.406021838484,37.7886491245294
4502,2015-04-22 17:47:00,Wednesday,MISSION,2700 Block of 16TH ST,-122.414233194926,37.7654346229116
4503,2015-04-22 17:47:00,Wednesday,MISSION,2700 Block of 16TH ST,-122.414233194926,37.7654346229116
4504,2015-04-22 17:47:00,Wednesday,MISSION,2700 Block of 16TH ST,-122.414233194926,37.7654346229116
4505,2015-04-22 17:30:00,Wednesday,PARK,1300 Block of WILLARD ST,-122.454240538704,37.764771814294896
4506,2015-04-22 17:30:00,Wednesday,BAYVIEW,19TH ST / PENNSYLVANIA AV,-122.393490744812,37.7614768577521
4507,2015-04-22 17:30:00,Wednesday,CENTRAL,BROADWAY ST / THE EMBARCADERONORTH ST,-122.397391852808,37.799065880646204
4508,2015-04-22 17:27:00,Wednesday,CENTRAL,0 Block of DRUMM ST,-122.396421943768,37.7941447423704
4509,2015-04-22 17:23:00,Wednesday,NORTHERN,600 Block of WEBSTER ST,-122.429785425672,37.7767312560644
4510,2015-04-22 17:22:00,Wednesday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.41718044863501,37.761967421810205
4511,2015-04-22 17:22:00,Wednesday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.41718044863501,37.761967421810205
4512,2015-04-22 17:22:00,Wednesday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.41718044863501,37.761967421810205
4513,2015-04-22 17:20:00,Wednesday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.403595293514,37.7276340992506
4514,2015-04-22 17:20:00,Wednesday,RICHMOND,15TH AV / CLEMENT ST,-122.474111986642,37.782508774015
4515,2015-04-22 17:15:00,Wednesday,BAYVIEW,CHINABASIN ST / ILLINOIS ST,-122.38792119558998,37.7643790292129
4516,2015-04-22 17:10:00,Wednesday,NORTHERN,300 Block of MCALLISTER ST,-122.417777932619,37.7803089893403
4517,2015-04-22 17:00:00,Wednesday,SOUTHERN,400 Block of BERRY ST,-122.3982226939,37.772016123181295
4518,2015-04-22 17:00:00,Wednesday,BAYVIEW,0 Block of DUNSMUIR ST,-122.41407218038601,37.7303431954739
4519,2015-04-22 17:00:00,Wednesday,NORTHERN,700 Block of MCALLISTER ST,-122.42521142911,37.7795180588339
4520,2015-04-22 17:00:00,Wednesday,NORTHERN,700 Block of MCALLISTER ST,-122.42521142911,37.7795180588339
4521,2015-04-22 17:00:00,Wednesday,RICHMOND,0 Block of LUPINE AV,-122.44835376464899,37.7844598547658
4522,2015-04-22 17:00:00,Wednesday,CENTRAL,GRANT AV / CALIFORNIA ST,-122.40594228766899,37.7924508111721
4523,2015-04-22 17:00:00,Wednesday,NORTHERN,700 Block of MCALLISTER ST,-122.42521142911,37.7795180588339
4524,2015-04-22 17:00:00,Wednesday,NORTHERN,700 Block of MCALLISTER ST,-122.42521142911,37.7795180588339
4525,2015-04-22 17:00:00,Wednesday,NORTHERN,700 Block of MCALLISTER ST,-122.42521142911,37.7795180588339
4526,2015-04-22 17:00:00,Wednesday,PARK,6TH AV / JUDAH ST,-122.462973519258,37.762315180031294
4527,2015-04-22 16:52:00,Wednesday,INGLESIDE,300 Block of ARLINGTON ST,-122.427848381707,37.7363057802295
4528,2015-04-22 16:52:00,Wednesday,INGLESIDE,300 Block of ARLINGTON ST,-122.427848381707,37.7363057802295
4529,2015-04-22 16:50:00,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.410157073911,37.784297384331204
4530,2015-04-22 16:50:00,Wednesday,NORTHERN,1200 Block of GOUGH ST,-122.424424458536,37.7843851498331
4531,2015-04-22 16:50:00,Wednesday,TARAVAL,2500 Block of 35TH AV,-122.49257065479901,37.7394826465388
4532,2015-04-22 16:50:00,Wednesday,TARAVAL,2500 Block of 35TH AV,-122.49257065479901,37.7394826465388
4533,2015-04-22 16:45:00,Wednesday,MISSION,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686
4534,2015-04-22 16:39:00,Wednesday,INGLESIDE,0 Block of SANTOS ST,-122.41847388241999,37.7121040537994
4535,2015-04-22 16:35:00,Wednesday,RICHMOND,3300 Block of BALBOA ST,-122.494645715924,37.775782408525
4536,2015-04-22 16:33:00,Wednesday,CENTRAL,400 Block of JACKSON ST,-122.402685189718,37.796574961289295
4537,2015-04-22 16:30:00,Wednesday,SOUTHERN,200 Block of 3RD ST,-122.399899436982,37.7846480308387
4538,2015-04-22 16:30:00,Wednesday,TARAVAL,100 Block of ALTON AV,-122.464565493447,37.750311047477204
4539,2015-04-22 16:30:00,Wednesday,CENTRAL,700 Block of PACIFIC AV,-122.40801470384301,37.796699717573
4540,2015-04-22 16:30:00,Wednesday,CENTRAL,700 Block of PACIFIC AV,-122.40801470384301,37.796699717573
4541,2015-04-22 16:28:00,Wednesday,INGLESIDE,4800 Block of MISSION ST,-122.437805967469,37.7205476379806
4542,2015-04-22 16:28:00,Wednesday,INGLESIDE,4800 Block of MISSION ST,-122.437805967469,37.7205476379806
4543,2015-04-22 16:26:00,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.412930522059,37.7838344374141
4544,2015-04-22 16:20:00,Wednesday,TARAVAL,0 Block of STATE DR,-122.48229992684799,37.726122704585
4545,2015-04-22 16:09:00,Wednesday,MISSION,HAMPSHIRE ST / 24TH ST,-122.40729422180401,37.752906415222604
4546,2015-04-22 16:00:00,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
4547,2015-04-22 16:00:00,Wednesday,RICHMOND,400 Block of 11TH AV,-122.46949049342501,37.7797935037424
4548,2015-04-22 16:00:00,Wednesday,TARAVAL,OCEAN AV / LEE AV,-122.454114133559,37.723455676213206
4549,2015-04-22 16:00:00,Wednesday,TARAVAL,OCEAN AV / LEE AV,-122.454114133559,37.723455676213206
4550,2015-04-22 16:00:00,Wednesday,NORTHERN,CLAY ST / FILLMORE ST,-122.43420504401399,37.7907105245241
4551,2015-04-22 16:00:00,Wednesday,NORTHERN,WEBSTER ST / IVY ST,-122.429627009944,37.776512548918
4552,2015-04-22 16:00:00,Wednesday,PARK,KEZAR DR / ARGUELLO BL,-122.458276586758,37.7672799445885
4553,2015-04-22 16:00:00,Wednesday,CENTRAL,STOCKTON ST / BROADWAY ST,-122.408622974321,37.797626559460795
4554,2015-04-22 15:52:00,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.41133956255699,37.7812707434494
4555,2015-04-22 15:51:00,Wednesday,PARK,900 Block of BRODERICK ST,-122.44023843694201,37.7789924628825
4556,2015-04-22 15:46:00,Wednesday,CENTRAL,1200 Block of CALIFORNIA ST,-122.41493349573099,37.79125515439979
4557,2015-04-22 15:45:00,Wednesday,BAYVIEW,0 Block of HARBOR RD,-122.378392257534,37.732331246437795
4558,2015-04-22 15:37:00,Wednesday,CENTRAL,100 Block of BATTERY ST,-122.399794605667,37.7927514846386
4559,2015-04-22 15:30:00,Wednesday,PARK,900 Block of BRODERICK ST,-122.440375167502,37.7789754234886
4560,2015-04-22 15:30:00,Wednesday,TARAVAL,700 Block of HOLLOWAY AV,-122.46074339303301,37.7218878673726
4561,2015-04-22 15:30:00,Wednesday,TARAVAL,700 Block of HOLLOWAY AV,-122.46074339303301,37.7218878673726
4562,2015-04-22 15:23:00,Wednesday,SOUTHERN,700 Block of MISSION ST,-122.403070000847,37.7852686309087
4563,2015-04-22 15:16:00,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.409853729941,37.7833862379382
4564,2015-04-22 15:10:00,Wednesday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.402288649686,37.7246523794049
4565,2015-04-22 15:10:00,Wednesday,MISSION,400 Block of CHURCH ST,-122.42861091340001,37.7632288973036
4566,2015-04-22 15:10:00,Wednesday,MISSION,400 Block of CHURCH ST,-122.42861091340001,37.7632288973036
4567,2015-04-22 15:08:00,Wednesday,SOUTHERN,0 Block of GRACE ST,-122.41465041992599,37.7750196452844
4568,2015-04-22 15:08:00,Wednesday,SOUTHERN,0 Block of GRACE ST,-122.41465041992599,37.7750196452844
4569,2015-04-22 15:08:00,Wednesday,SOUTHERN,0 Block of GRACE ST,-122.41465041992599,37.7750196452844
4570,2015-04-22 15:08:00,Wednesday,SOUTHERN,0 Block of GRACE ST,-122.41465041992599,37.7750196452844
4571,2015-04-22 15:08:00,Wednesday,SOUTHERN,0 Block of GRACE ST,-122.41465041992599,37.7750196452844
4572,2015-04-22 15:08:00,Wednesday,SOUTHERN,0 Block of GRACE ST,-122.41465041992599,37.7750196452844
4573,2015-04-22 15:08:00,Wednesday,SOUTHERN,0 Block of GRACE ST,-122.41465041992599,37.7750196452844
4574,2015-04-22 15:08:00,Wednesday,SOUTHERN,0 Block of GRACE ST,-122.41465041992599,37.7750196452844
4575,2015-04-22 15:08:00,Wednesday,SOUTHERN,0 Block of GRACE ST,-122.41465041992599,37.7750196452844
4576,2015-04-22 15:05:00,Wednesday,NORTHERN,2300 Block of FILLMORE ST,-122.434225174063,37.7911685255545
4577,2015-04-22 15:00:00,Wednesday,TARAVAL,1400 Block of 35TH AV,-122.49414269904,37.7599893189648
4578,2015-04-22 15:00:00,Wednesday,TARAVAL,1400 Block of 35TH AV,-122.49414269904,37.7599893189648
4579,2015-04-22 15:00:00,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
4580,2015-04-22 15:00:00,Wednesday,NORTHERN,1400 Block of GREENWICH ST,-122.423629929962,37.800452019108704
4581,2015-04-22 15:00:00,Wednesday,BAYVIEW,200 Block of DEHARO ST,-122.40184933975901,37.7667651112189
4582,2015-04-22 15:00:00,Wednesday,NORTHERN,1900 Block of GREEN ST,-122.431219934561,37.7967312479105
4583,2015-04-22 15:00:00,Wednesday,MISSION,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
4584,2015-04-22 15:00:00,Wednesday,CENTRAL,BAY ST / JONES ST,-122.416891536622,37.8052112316081
4585,2015-04-22 14:50:00,Wednesday,RICHMOND,100 Block of WOOD ST,-122.448848459098,37.781525632081795
4586,2015-04-22 14:44:00,Wednesday,NORTHERN,2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254
4587,2015-04-22 14:30:00,Wednesday,RICHMOND,15TH AV / CALIFORNIA ST,-122.474244504049,37.7843689838415
4588,2015-04-22 14:25:00,Wednesday,SOUTHERN,600 Block of MISSION ST,-122.400101750163,37.7876898900758
4589,2015-04-22 14:25:00,Wednesday,CENTRAL,200 Block of JEFFERSON ST,-122.416650482064,37.808166053356295
4590,2015-04-22 14:25:00,Wednesday,CENTRAL,200 Block of JEFFERSON ST,-122.416650482064,37.808166053356295
4591,2015-04-22 14:15:00,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593
4592,2015-04-22 14:13:00,Wednesday,MISSION,0 Block of DIAMOND ST,-122.437174308795,37.7613164774097
4593,2015-04-22 14:10:00,Wednesday,INGLESIDE,300 Block of RUSSIA AV,-122.434412997496,37.7202031253498
4594,2015-04-22 14:10:00,Wednesday,INGLESIDE,300 Block of RUSSIA AV,-122.434412997496,37.7202031253498
4595,2015-04-22 14:06:00,Wednesday,TARAVAL,9TH AV / KIRKHAM ST,-122.46605188159599,37.760310789266796
4596,2015-04-22 14:00:00,Wednesday,TARAVAL,2500 Block of 25TH AV,-122.48185377428601,37.7399560599886
4597,2015-04-22 14:00:00,Wednesday,INGLESIDE,700 Block of JOOST AV,-122.452307581072,37.732255725916
4598,2015-04-22 14:00:00,Wednesday,SOUTHERN,MISSION ST / 4TH ST,-122.404270179486,37.784478853874504
4599,2015-04-22 13:45:00,Wednesday,PARK,IRVING ST / 7TH AV,-122.46417372944299,37.7641301468372
4600,2015-04-22 13:42:00,Wednesday,NORTHERN,LARKIN ST / GOLDEN GATE AV,-122.41714684383601,37.781446350134004
4601,2015-04-22 13:40:00,Wednesday,MISSION,3000 Block of 22ND ST,-122.41492520881201,37.755612019074505
4602,2015-04-22 13:30:00,Wednesday,CENTRAL,500 Block of GREEN ST,-122.40860321116001,37.7995998106551
4603,2015-04-22 13:30:00,Wednesday,BAYVIEW,1500 Block of YOSEMITE AV,-122.39079338652,37.7262864299867
4604,2015-04-22 13:30:00,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
4605,2015-04-22 13:30:00,Wednesday,NORTHERN,STEINER ST / HAYES ST,-122.432832799205,37.7756249672772
4606,2015-04-22 13:27:00,Wednesday,NORTHERN,0 Block of CHURCH ST,-122.42924884010401,37.7698987243733
4607,2015-04-22 13:25:00,Wednesday,SOUTHERN,500 Block of 9TH ST,-122.407702149718,37.7706967930865
4608,2015-04-22 13:25:00,Wednesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.41402982172701,37.7823291237659
4609,2015-04-22 13:14:00,Wednesday,INGLESIDE,3900 Block of MISSION ST,-122.42532962595301,37.7348739744369
4610,2015-04-22 13:14:00,Wednesday,INGLESIDE,3900 Block of MISSION ST,-122.42532962595301,37.7348739744369
4611,2015-04-22 13:14:00,Wednesday,INGLESIDE,3900 Block of MISSION ST,-122.42532962595301,37.7348739744369
4612,2015-04-22 13:13:00,Wednesday,TARAVAL,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852
4613,2015-04-22 13:13:00,Wednesday,TARAVAL,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852
4614,2015-04-22 13:10:00,Wednesday,CENTRAL,BAY ST / THE EMBARCADERONORTH ST,-122.40556507281,37.8066171530971
4615,2015-04-22 13:00:00,Wednesday,MISSION,3000 Block of 16TH ST,-122.420080983505,37.7650815376682
4616,2015-04-22 13:00:00,Wednesday,TENDERLOIN,0 Block of JONES ST,-122.412054141237,37.7816136403158
4617,2015-04-22 13:00:00,Wednesday,MISSION,1200 Block of NOE ST,-122.43174723,37.7494248005842
4618,2015-04-22 13:00:00,Wednesday,TARAVAL,0 Block of YERBABUENA AV,-122.46443122878999,37.737783402846
4619,2015-04-22 13:00:00,Wednesday,RICHMOND,0 Block of TRANSVERSE DR,-122.478988880995,37.7667980998093
4620,2015-04-22 13:00:00,Wednesday,MISSION,1200 Block of NOE ST,-122.43174723,37.7494248005842
4621,2015-04-22 12:43:00,Wednesday,BAYVIEW,0 Block of OSCEOLA LN,-122.383187458704,37.7316757960484
4622,2015-04-22 12:19:00,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593
4623,2015-04-22 12:19:00,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593
4624,2015-04-22 12:15:00,Wednesday,SOUTHERN,OTIS ST / GOUGH ST,-122.420347208832,37.771769072224394
4625,2015-04-22 12:15:00,Wednesday,INGLESIDE,500 Block of PORTOLA DR,-122.451163989719,37.7455640062989
4626,2015-04-22 12:15:00,Wednesday,INGLESIDE,500 Block of PORTOLA DR,-122.451163989719,37.7455640062989
4627,2015-04-22 12:04:00,Wednesday,SOUTHERN,100 Block of 4TH ST,-122.404037898963,37.78422247544329
4628,2015-04-22 12:00:00,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593
4629,2015-04-22 12:00:00,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
4630,2015-04-22 12:00:00,Wednesday,RICHMOND,400 Block of 8TH AV,-122.46628707674299,37.779943871101295
4631,2015-04-22 12:00:00,Wednesday,TARAVAL,400 Block of MORAGA ST,-122.467411131318,37.756564485300004
4632,2015-04-22 12:00:00,Wednesday,TARAVAL,100 Block of VERNON ST,-122.468075662537,37.7152017720854
4633,2015-04-22 12:00:00,Wednesday,NORTHERN,1300 Block of SUTTER ST,-122.422607570621,37.787495885830495
4634,2015-04-22 12:00:00,Wednesday,NORTHERN,1300 Block of SUTTER ST,-122.422607570621,37.787495885830495
4635,2015-04-22 11:55:00,Wednesday,TARAVAL,600 Block of HOLLOWAY AV,-122.459724342288,37.7218909917274
